TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:14:23.3441024-04:00,36863344.1,1239,2639.764768
2025-06-24T10:14:23.3781248-04:00,36863378.12,1240,2639.798752
2025-06-24T10:14:23.4120064-04:00,36863412.01,1241,2639.832768
2025-06-24T10:14:23.4443648-04:00,36863444.36,1242,2639.864768
2025-06-24T10:14:23.4675328-04:00,36863467.53,1243,2639.888768
2025-06-24T10:14:23.5097472-04:00,36863509.75,1244,2639.930752
2025-06-24T10:14:23.5371520-04:00,36863537.15,1245,2639.958752
2025-06-24T10:14:23.5678464-04:00,36863567.85,1246,2639.988768
2025-06-24T10:14:23.5954560-04:00,36863595.46,1247,2640.0168
2025-06-24T10:14:23.6348032-04:00,36863634.8,1248,2640.054784
2025-06-24T10:14:23.6887936-04:00,36863688.79,1249,2640.1088
2025-06-24T10:14:23.7124608-04:00,36863712.46,1250,2640.1328
2025-06-24T10:14:23.7438464-04:00,36863743.85,1251,2640.1648
2025-06-24T10:14:23.7882240-04:00,36863788.22,1252,2640.2088
2025-06-24T10:14:23.8096768-04:00,36863809.68,1253,2640.230784
2025-06-24T10:14:23.8421888-04:00,36863842.19,1254,2640.262784
2025-06-24T10:14:23.8683136-04:00,36863868.31,1255,2640.2888
2025-06-24T10:14:23.9029120-04:00,36863902.91,1256,2640.3248
2025-06-24T10:14:23.9477504-04:00,36863947.75,1257,2640.3688
2025-06-24T10:14:23.9669248-04:00,36863966.92,1258,2640.3888
2025-06-24T10:14:23.9999488-04:00,36863999.95,1259,2640.4208
2025-06-24T10:14:24.0344192-04:00,36864034.42,1260,2640.454784
2025-06-24T10:14:24.0814976-04:00,36864081.5,1261,2640.502784
2025-06-24T10:14:24.1095680-04:00,36864109.57,1262,2640.530784
2025-06-24T10:14:24.1392896-04:00,36864139.29,1263,2640.5608
2025-06-24T10:14:24.1721216-04:00,36864172.12,1264,2640.5928
2025-06-24T10:14:24.2044288-04:00,36864204.43,1265,2640.6248
2025-06-24T10:14:24.2403328-04:00,36864240.33,1266,2640.6608
2025-06-24T10:14:24.2694784-04:00,36864269.48,1267,2640.690784
2025-06-24T10:14:24.3005696-04:00,36864300.57,1268,2640.7208
2025-06-24T10:14:24.3312256-04:00,36864331.23,1269,2640.7528
2025-06-24T10:14:24.3635584-04:00,36864363.56,1270,2640.7848
2025-06-24T10:14:24.3967616-04:00,36864396.76,1271,2640.8168
2025-06-24T10:14:24.4306176-04:00,36864430.62,1272,2640.850784
2025-06-24T10:14:24.4948736-04:00,36864494.87,1273,2640.9168
2025-06-24T10:14:24.5137408-04:00,36864513.74,1274,2640.934784
2025-06-24T10:14:24.5543168-04:00,36864554.32,1275,2640.974784
2025-06-24T10:14:24.5758208-04:00,36864575.82,1276,2640.9968
2025-06-24T10:14:24.6078464-04:00,36864607.85,1277,2641.0288
2025-06-24T10:14:24.6367616-04:00,36864636.76,1278,2641.0568
2025-06-24T10:14:24.6749312-04:00,36864674.93,1279,2641.0968
2025-06-24T10:14:24.7040384-04:00,36864704.04,1280,2641.1248
2025-06-24T10:14:24.7313792-04:00,36864731.38,1281,2641.1528
2025-06-24T10:14:24.7834112-04:00,36864783.41,1282,2641.2048
2025-06-24T10:14:24.8050944-04:00,36864805.09,1283,2641.226784
2025-06-24T10:14:24.8385024-04:00,36864838.5,1284,2641.258784
2025-06-24T10:14:24.8808448-04:00,36864880.84,1285,2641.3008
2025-06-24T10:14:24.9081728-04:00,36864908.17,1286,2641.3288
2025-06-24T10:14:24.9398272-04:00,36864939.83,1287,2641.3608
2025-06-24T10:14:24.9769728-04:00,36864976.97,1288,2641.398784
2025-06-24T10:14:25.0112512-04:00,36865011.25,1289,2641.4328
2025-06-24T10:14:25.0417280-04:00,36865041.73,1290,2641.462784
2025-06-24T10:14:25.0721792-04:00,36865072.18,1291,2641.4928
2025-06-24T10:14:25.1161216-04:00,36865116.12,1292,2641.5368
2025-06-24T10:14:25.1403904-04:00,36865140.39,1293,2641.5608
2025-06-24T10:14:25.1654656-04:00,36865165.47,1294,2641.586784
2025-06-24T10:14:25.2061312-04:00,36865206.13,1295,2641.626784
2025-06-24T10:14:25.2345856-04:00,36865234.59,1296,2641.654784
2025-06-24T10:14:25.2771328-04:00,36865277.13,1297,2641.698784
2025-06-24T10:14:25.3269376-04:00,36865326.94,1298,2641.7488
2025-06-24T10:14:25.3518848-04:00,36865351.88,1299,2641.7728
2025-06-24T10:14:25.3851392-04:00,36865385.14,1300,2641.806784
2025-06-24T10:14:25.4037504-04:00,36865403.75,1301,2641.8248
2025-06-24T10:14:25.4373248-04:00,36865437.32,1302,2641.858784
2025-06-24T10:14:25.4687360-04:00,36865468.74,1303,2641.8888
2025-06-24T10:14:25.5009280-04:00,36865500.93,1304,2641.922784
2025-06-24T10:14:25.5506304-04:00,36865550.63,1305,2641.970784
2025-06-24T10:14:25.5718144-04:00,36865571.81,1306,2641.9928
2025-06-24T10:14:25.6033152-04:00,36865603.32,1307,2642.0248
2025-06-24T10:14:25.6278016-04:00,36865627.8,1308,2642.0488
2025-06-24T10:14:25.6796800-04:00,36865679.68,1309,2642.1008
2025-06-24T10:14:25.7165568-04:00,36865716.56,1310,2642.1368
2025-06-24T10:14:25.7478400-04:00,36865747.84,1311,2642.1688
2025-06-24T10:14:25.7818496-04:00,36865781.85,1312,2642.202784
2025-06-24T10:14:25.8145792-04:00,36865814.58,1313,2642.234784
2025-06-24T10:14:25.8532608-04:00,36865853.26,1314,2642.274784
2025-06-24T10:14:25.8759040-04:00,36865875.9,1315,2642.2968
2025-06-24T10:14:25.9154176-04:00,36865915.42,1316,2642.3368
2025-06-24T10:14:25.9346176-04:00,36865934.62,1317,2642.354784
2025-06-24T10:14:25.9659904-04:00,36865965.99,1318,2642.386784
2025-06-24T10:14:26.0012544-04:00,36866001.25,1319,2642.422784
2025-06-24T10:14:26.0288512-04:00,36866028.85,1320,2642.4488
2025-06-24T10:14:26.0753792-04:00,36866075.38,1321,2642.4968
2025-06-24T10:14:26.1075584-04:00,36866107.56,1322,2642.5288
2025-06-24T10:14:26.1473024-04:00,36866147.3,1323,2642.5688
2025-06-24T10:14:26.1774336-04:00,36866177.43,1324,2642.598784
2025-06-24T10:14:26.2087552-04:00,36866208.76,1325,2642.6288
2025-06-24T10:14:26.2480128-04:00,36866248.01,1326,2642.6688
2025-06-24T10:14:26.2681088-04:00,36866268.11,1327,2642.6888
2025-06-24T10:14:26.2999680-04:00,36866299.97,1328,2642.7208
2025-06-24T10:14:26.3328896-04:00,36866332.89,1329,2642.7528
2025-06-24T10:14:26.3811712-04:00,36866381.17,1330,2642.802784
2025-06-24T10:14:26.4017536-04:00,36866401.75,1331,2642.822784
2025-06-24T10:14:26.4407680-04:00,36866440.77,1332,2642.8608
2025-06-24T10:14:26.4849792-04:00,36866484.98,1333,2642.9048
2025-06-24T10:14:26.5074560-04:00,36866507.46,1334,2642.9288
2025-06-24T10:14:26.5527680-04:00,36866552.77,1335,2642.9728
2025-06-24T10:14:26.5726592-04:00,36866572.66,1336,2642.9928
2025-06-24T10:14:26.6175232-04:00,36866617.52,1337,2643.038816
2025-06-24T10:14:26.6402304-04:00,36866640.23,1338,2643.060832
2025-06-24T10:14:26.6714752-04:00,36866671.48,1339,2643.092832
2025-06-24T10:14:26.7201280-04:00,36866720.13,1340,2643.140832
2025-06-24T10:14:26.7391360-04:00,36866739.14,1341,2643.160832
2025-06-24T10:14:26.7785856-04:00,36866778.59,1342,2643.198816
2025-06-24T10:14:26.8012288-04:00,36866801.23,1343,2643.222816
2025-06-24T10:14:26.8277120-04:00,36866827.71,1344,2643.248832
2025-06-24T10:14:26.8757248-04:00,36866875.72,1345,2643.296832
2025-06-24T10:14:26.9142016-04:00,36866914.2,1346,2643.334816
2025-06-24T10:14:26.9550464-04:00,36866955.05,1347,2643.374816
2025-06-24T10:14:26.9755648-04:00,36866975.56,1348,2643.396832
2025-06-24T10:14:27.0060288-04:00,36867006.03,1349,2643.426816
2025-06-24T10:14:27.0362112-04:00,36867036.21,1350,2643.456832
2025-06-24T10:14:27.0692736-04:00,36867069.27,1351,2643.488832
2025-06-24T10:14:27.1181440-04:00,36867118.14,1352,2643.538816
2025-06-24T10:14:27.1372032-04:00,36867137.2,1353,2643.558816
2025-06-24T10:14:27.1639808-04:00,36867163.98,1354,2643.584832
2025-06-24T10:14:27.1969664-04:00,36867196.97,1355,2643.616832
2025-06-24T10:14:27.2292608-04:00,36867229.26,1356,2643.650816
2025-06-24T10:14:27.2966144-04:00,36867296.61,1357,2643.716832
2025-06-24T10:14:27.3157504-04:00,36867315.75,1358,2643.736832
2025-06-24T10:14:27.3436672-04:00,36867343.67,1359,2643.764832
2025-06-24T10:14:27.3716480-04:00,36867371.65,1360,2643.792832
2025-06-24T10:14:27.4062080-04:00,36867406.21,1361,2643.826816
2025-06-24T10:14:27.4357504-04:00,36867435.75,1362,2643.856832
2025-06-24T10:14:27.4684800-04:00,36867468.48,1363,2643.888832
2025-06-24T10:14:27.5017856-04:00,36867501.79,1364,2643.922816
2025-06-24T10:14:27.5392384-04:00,36867539.24,1365,2643.960832
2025-06-24T10:14:27.5684992-04:00,36867568.5,1366,2643.988832
2025-06-24T10:14:27.6145536-04:00,36867614.55,1367,2644.034816
2025-06-24T10:14:27.6423168-04:00,36867642.32,1368,2644.062816
2025-06-24T10:14:27.6757632-04:00,36867675.76,1369,2644.096832
2025-06-24T10:14:27.7075456-04:00,36867707.55,1370,2644.128832
2025-06-24T10:14:27.7428992-04:00,36867742.9,1371,2644.162816
2025-06-24T10:14:27.7799936-04:00,36867779.99,1372,2644.200832
2025-06-24T10:14:27.8094720-04:00,36867809.47,1373,2644.230816
2025-06-24T10:14:27.8405504-04:00,36867840.55,1374,2644.260832
2025-06-24T10:14:27.8864384-04:00,36867886.44,1375,2644.306816
2025-06-24T10:14:27.9052288-04:00,36867905.23,1376,2644.326816
2025-06-24T10:14:27.9336320-04:00,36867933.63,1377,2644.354816
2025-06-24T10:14:27.9646208-04:00,36867964.62,1378,2644.384832
2025-06-24T10:14:28.0121472-04:00,36868012.15,1379,2644.432832
2025-06-24T10:14:28.0327296-04:00,36868032.73,1380,2644.452832
2025-06-24T10:14:28.0806016-04:00,36868080.6,1381,2644.500832
2025-06-24T10:14:28.1241088-04:00,36868124.11,1382,2644.544832
2025-06-24T10:14:28.1448832-04:00,36868144.88,1383,2644.564832
2025-06-24T10:14:28.1781120-04:00,36868178.11,1384,2644.598816
2025-06-24T10:14:28.2173824-04:00,36868217.38,1385,2644.638816
2025-06-24T10:14:28.2415104-04:00,36868241.51,1386,2644.662816
2025-06-24T10:14:28.2790784-04:00,36868279.08,1387,2644.698816
2025-06-24T10:14:28.3197056-04:00,36868319.71,1388,2644.740832
2025-06-24T10:14:28.3408128-04:00,36868340.81,1389,2644.760832
2025-06-24T10:14:28.3637376-04:00,36868363.74,1390,2644.784832
2025-06-24T10:14:28.3967360-04:00,36868396.74,1391,2644.816832
2025-06-24T10:14:28.4297600-04:00,36868429.76,1392,2644.850816
2025-06-24T10:14:28.4765440-04:00,36868476.54,1393,2644.896832
2025-06-24T10:14:28.5331968-04:00,36868533.2,1394,2644.952832
2025-06-24T10:14:28.5539712-04:00,36868553.97,1395,2644.974816
2025-06-24T10:14:28.5745152-04:00,36868574.52,1396,2644.994816
2025-06-24T10:14:28.6156672-04:00,36868615.67,1397,2645.036832
2025-06-24T10:14:28.6358016-04:00,36868635.8,1398,2645.056832
2025-06-24T10:14:28.6824832-04:00,36868682.48,1399,2645.102816
2025-06-24T10:14:28.7010688-04:00,36868701.07,1400,2645.120832
2025-06-24T10:14:28.7318016-04:00,36868731.8,1401,2645.152832
2025-06-24T10:14:28.7662848-04:00,36868766.28,1402,2645.186816
2025-06-24T10:14:28.7959424-04:00,36868795.94,1403,2645.216832
2025-06-24T10:14:28.8279040-04:00,36868827.9,1404,2645.248832
2025-06-24T10:14:28.8777088-04:00,36868877.71,1405,2645.298816
2025-06-24T10:14:28.9086208-04:00,36868908.62,1406,2645.328832
2025-06-24T10:14:28.9574528-04:00,36868957.45,1407,2645.378816
2025-06-24T10:14:28.9769984-04:00,36868977,1408,2645.396832
2025-06-24T10:14:29.0047488-04:00,36869004.75,1409,2645.424832
2025-06-24T10:14:29.0545664-04:00,36869054.57,1410,2645.474816
2025-06-24T10:14:29.0737792-04:00,36869073.78,1411,2645.494816
2025-06-24T10:14:29.1020160-04:00,36869102.02,1412,2645.522816
2025-06-24T10:14:29.1318912-04:00,36869131.89,1413,2645.552832
2025-06-24T10:14:29.1887488-04:00,36869188.75,1414,2645.608832
2025-06-24T10:14:29.2098304-04:00,36869209.83,1415,2645.630816
2025-06-24T10:14:29.2314112-04:00,36869231.41,1416,2645.652832
2025-06-24T10:14:29.2845312-04:00,36869284.53,1417,2645.704832
2025-06-24T10:14:29.3142272-04:00,36869314.23,1418,2645.734816
2025-06-24T10:14:29.3428096-04:00,36869342.81,1419,2645.762816
2025-06-24T10:14:29.3777920-04:00,36869377.79,1420,2645.798816
2025-06-24T10:14:29.4046720-04:00,36869404.67,1421,2645.824832
2025-06-24T10:14:29.4534784-04:00,36869453.48,1422,2645.874816
2025-06-24T10:14:29.4724992-04:00,36869472.5,1423,2645.892832
2025-06-24T10:14:29.5002368-04:00,36869500.24,1424,2645.920832
2025-06-24T10:14:29.5323776-04:00,36869532.38,1425,2645.952832
2025-06-24T10:14:29.5653248-04:00,36869565.32,1426,2645.984832
2025-06-24T10:14:29.5996160-04:00,36869599.62,1427,2646.020832
2025-06-24T10:14:29.6308864-04:00,36869630.89,1428,2646.050816
2025-06-24T10:14:29.6768640-04:00,36869676.86,1429,2646.096832
2025-06-24T10:14:29.7267072-04:00,36869726.71,1430,2646.146816
2025-06-24T10:14:29.7458176-04:00,36869745.82,1431,2646.166816
2025-06-24T10:14:29.7806848-04:00,36869780.68,1432,2646.200832
2025-06-24T10:14:29.8177536-04:00,36869817.75,1433,2646.238816
2025-06-24T10:14:29.8366464-04:00,36869836.65,1434,2646.256832
2025-06-24T10:14:29.8718976-04:00,36869871.9,1435,2646.292832
2025-06-24T10:14:29.9119360-04:00,36869911.94,1436,2646.332832
2025-06-24T10:14:29.9486208-04:00,36869948.62,1437,2646.368832
2025-06-24T10:14:29.9678464-04:00,36869967.85,1438,2646.386816
2025-06-24T10:14:30.0003200-04:00,36870000.32,1439,2646.420832
2025-06-24T10:14:30.0487808-04:00,36870048.78,1440,2646.468832
2025-06-24T10:14:30.0812160-04:00,36870081.22,1441,2646.500832
2025-06-24T10:14:30.1286912-04:00,36870128.69,1442,2646.548832
2025-06-24T10:14:30.1474432-04:00,36870147.44,1443,2646.566816
2025-06-24T10:14:30.1808384-04:00,36870180.84,1444,2646.600832
2025-06-24T10:14:30.2177408-04:00,36870217.74,1445,2646.638816
2025-06-24T10:14:30.2417664-04:00,36870241.77,1446,2646.662816
2025-06-24T10:14:30.2755200-04:00,36870275.52,1447,2646.694816
2025-06-24T10:14:30.3165184-04:00,36870316.52,1448,2646.736832
2025-06-24T10:14:30.3355264-04:00,36870335.53,1449,2646.756832
2025-06-24T10:14:30.3640832-04:00,36870364.08,1450,2646.784832
2025-06-24T10:14:30.3977472-04:00,36870397.75,1451,2646.818816
2025-06-24T10:14:30.4455424-04:00,36870445.54,1452,2646.866816
2025-06-24T10:14:30.4913664-04:00,36870491.37,1453,2646.910816
2025-06-24T10:14:30.5146112-04:00,36870514.61,1454,2646.934816
2025-06-24T10:14:30.5472384-04:00,36870547.24,1455,2646.966816
2025-06-24T10:14:30.5864960-04:00,36870586.5,1456,2647.006848
2025-06-24T10:14:30.6095104-04:00,36870609.51,1457,2647.030848
2025-06-24T10:14:30.6365056-04:00,36870636.51,1458,2647.056864
2025-06-24T10:14:30.6738688-04:00,36870673.87,1459,2647.094848
2025-06-24T10:14:30.7020800-04:00,36870702.08,1460,2647.122848
2025-06-24T10:14:30.7327104-04:00,36870732.71,1461,2647.152864
2025-06-24T10:14:30.7821184-04:00,36870782.12,1462,2647.202848
2025-06-24T10:14:30.8028288-04:00,36870802.83,1463,2647.222848
2025-06-24T10:14:30.8386304-04:00,36870838.63,1464,2647.258848
2025-06-24T10:14:30.8784000-04:00,36870878.4,1465,2647.298848
2025-06-24T10:14:30.9315968-04:00,36870931.6,1466,2647.352864
2025-06-24T10:14:30.9514752-04:00,36870951.48,1467,2647.370848
2025-06-24T10:14:30.9822976-04:00,36870982.3,1468,2647.402848
2025-06-24T10:14:31.0100352-04:00,36871010.04,1469,2647.430848
2025-06-24T10:14:31.0363520-04:00,36871036.35,1470,2647.456864
2025-06-24T10:14:31.0693888-04:00,36871069.39,1471,2647.488864
2025-06-24T10:14:31.1027712-04:00,36871102.77,1472,2647.522848
2025-06-24T10:14:31.1322624-04:00,36871132.26,1473,2647.552864
2025-06-24T10:14:31.1645440-04:00,36871164.54,1474,2647.584864
2025-06-24T10:14:31.2017920-04:00,36871201.79,1475,2647.622848
2025-06-24T10:14:31.2502400-04:00,36871250.24,1476,2647.670848
2025-06-24T10:14:31.2845312-04:00,36871284.53,1477,2647.704864
2025-06-24T10:14:31.3179264-04:00,36871317.93,1478,2647.738848
2025-06-24T10:14:31.3504384-04:00,36871350.44,1479,2647.770848
2025-06-24T10:14:31.3877120-04:00,36871387.71,1480,2647.808864
2025-06-24T10:14:31.4065152-04:00,36871406.52,1481,2647.826848
2025-06-24T10:14:31.4363136-04:00,36871436.31,1482,2647.856864
2025-06-24T10:14:31.4700032-04:00,36871470,1483,2647.890848
2025-06-24T10:14:31.5008896-04:00,36871500.89,1484,2647.920864
2025-06-24T10:14:31.5326336-04:00,36871532.63,1485,2647.952864
2025-06-24T10:14:31.5847680-04:00,36871584.77,1486,2648.004864
2025-06-24T10:14:31.6056192-04:00,36871605.62,1487,2648.026848
2025-06-24T10:14:31.6288640-04:00,36871628.86,1488,2648.048864
2025-06-24T10:14:31.6944384-04:00,36871694.44,1489,2648.114848
2025-06-24T10:14:31.7152512-04:00,36871715.25,1490,2648.134848
2025-06-24T10:14:31.7399552-04:00,36871739.96,1491,2648.160864
2025-06-24T10:14:31.7721600-04:00,36871772.16,1492,2648.192864
2025-06-24T10:14:31.8062464-04:00,36871806.25,1493,2648.226848
2025-06-24T10:14:31.8370432-04:00,36871837.04,1494,2648.256864
2025-06-24T10:14:31.8681856-04:00,36871868.19,1495,2648.288864
2025-06-24T10:14:31.9019776-04:00,36871901.98,1496,2648.322848
2025-06-24T10:14:31.9430912-04:00,36871943.09,1497,2648.362848
2025-06-24T10:14:31.9767296-04:00,36871976.73,1498,2648.396864
2025-06-24T10:14:32.0016768-04:00,36872001.68,1499,2648.422848
2025-06-24T10:14:32.0413952-04:00,36872041.4,1500,2648.460864
2025-06-24T10:14:32.0812544-04:00,36872081.25,1501,2648.500864
2025-06-24T10:14:32.1091712-04:00,36872109.17,1502,2648.528864
2025-06-24T10:14:32.1448192-04:00,36872144.82,1503,2648.564864
2025-06-24T10:14:32.1737984-04:00,36872173.8,1504,2648.594848
2025-06-24T10:14:32.2218752-04:00,36872221.88,1505,2648.642848
2025-06-24T10:14:32.2410112-04:00,36872241.01,1506,2648.660864
2025-06-24T10:14:32.2691200-04:00,36872269.12,1507,2648.688864
2025-06-24T10:14:32.3000192-04:00,36872300.02,1508,2648.720864
2025-06-24T10:14:32.3321472-04:00,36872332.15,1509,2648.752864
2025-06-24T10:14:32.3687808-04:00,36872368.78,1510,2648.788864
2025-06-24T10:14:32.3978880-04:00,36872397.89,1511,2648.818848
2025-06-24T10:14:32.4285696-04:00,36872428.57,1512,2648.848864
2025-06-24T10:14:32.4778112-04:00,36872477.81,1513,2648.898848
2025-06-24T10:14:32.5087360-04:00,36872508.74,1514,2648.928864
2025-06-24T10:14:32.5446528-04:00,36872544.65,1515,2648.964864
2025-06-24T10:14:32.5939712-04:00,36872593.97,1516,2649.014848
2025-06-24T10:14:32.6210304-04:00,36872621.03,1517,2649.040864
2025-06-24T10:14:32.6415232-04:00,36872641.52,1518,2649.060864
2025-06-24T10:14:32.6695552-04:00,36872669.56,1519,2649.088864
2025-06-24T10:14:32.7005824-04:00,36872700.58,1520,2649.120864
2025-06-24T10:14:32.7328000-04:00,36872732.8,1521,2649.152864
2025-06-24T10:14:32.7662976-04:00,36872766.3,1522,2649.186848
2025-06-24T10:14:32.8104704-04:00,36872810.47,1523,2649.230848
2025-06-24T10:14:32.8291200-04:00,36872829.12,1524,2649.248864
2025-06-24T10:14:32.8613760-04:00,36872861.38,1525,2649.280864
2025-06-24T10:14:32.9256704-04:00,36872925.67,1526,2649.344864
2025-06-24T10:14:32.9468928-04:00,36872946.89,1527,2649.366848
2025-06-24T10:14:32.9770496-04:00,36872977.05,1528,2649.396864
2025-06-24T10:14:33.0098048-04:00,36873009.8,1529,2649.430848
2025-06-24T10:14:33.0594944-04:00,36873059.49,1530,2649.478848
2025-06-24T10:14:33.0788608-04:00,36873078.86,1531,2649.498848
2025-06-24T10:14:33.1096832-04:00,36873109.68,1532,2649.528864
2025-06-24T10:14:33.1504512-04:00,36873150.45,1533,2649.570848
2025-06-24T10:14:33.1694336-04:00,36873169.43,1534,2649.588864
2025-06-24T10:14:33.1980288-04:00,36873198.03,1535,2649.618848
2025-06-24T10:14:33.2316288-04:00,36873231.63,1536,2649.650848
2025-06-24T10:14:33.2762240-04:00,36873276.22,1537,2649.696864
2025-06-24T10:14:33.3083776-04:00,36873308.38,1538,2649.728864
2025-06-24T10:14:33.3487872-04:00,36873348.79,1539,2649.768864
2025-06-24T10:14:33.3723520-04:00,36873372.35,1540,2649.792864
2025-06-24T10:14:33.4078592-04:00,36873407.86,1541,2649.826848
2025-06-24T10:14:33.4364800-04:00,36873436.48,1542,2649.856864
2025-06-24T10:14:33.4705024-04:00,36873470.5,1543,2649.890848
2025-06-24T10:14:33.5008896-04:00,36873500.89,1544,2649.920864
2025-06-24T10:14:33.5339648-04:00,36873533.96,1545,2649.954848
2025-06-24T10:14:33.5656704-04:00,36873565.67,1546,2649.984864
2025-06-24T10:14:33.6097536-04:00,36873609.75,1547,2650.028896
2025-06-24T10:14:33.6286976-04:00,36873628.7,1548,2650.048896
2025-06-24T10:14:33.6624000-04:00,36873662.4,1549,2650.08288
2025-06-24T10:14:33.7087744-04:00,36873708.77,1550,2650.128896
2025-06-24T10:14:33.7421312-04:00,36873742.13,1551,2650.16288
2025-06-24T10:14:33.7831680-04:00,36873783.17,1552,2650.20288
2025-06-24T10:14:33.8147072-04:00,36873814.71,1553,2650.23488
2025-06-24T10:14:33.8362368-04:00,36873836.24,1554,2650.256896
2025-06-24T10:14:33.8688128-04:00,36873868.81,1555,2650.288896
2025-06-24T10:14:33.9003136-04:00,36873900.31,1556,2650.320896
2025-06-24T10:14:33.9381504-04:00,36873938.15,1557,2650.356896
2025-06-24T10:14:33.9794944-04:00,36873979.49,1558,2650.39888
2025-06-24T10:14:33.9998976-04:00,36873999.9,1559,2650.420896
2025-06-24T10:14:34.0286976-04:00,36874028.7,1560,2650.448896
2025-06-24T10:14:34.0611072-04:00,36874061.11,1561,2650.480896
2025-06-24T10:14:34.1275008-04:00,36874127.5,1562,2650.54688
2025-06-24T10:14:34.1468672-04:00,36874146.87,1563,2650.56688
2025-06-24T10:14:34.1785216-04:00,36874178.52,1564,2650.59888
2025-06-24T10:14:34.2137344-04:00,36874213.73,1565,2650.632896
2025-06-24T10:14:34.2363648-04:00,36874236.36,1566,2650.656896
2025-06-24T10:14:34.2717184-04:00,36874271.72,1567,2650.69088
